timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2023-10-25 05:00:00,0.16509833333333335,165.09833333333333,0.8091469287676466,20.366,65.2,0,1,0,0,0,0,0,0,5,2,10,0,0.0,0.10182,0.177515
2023-10-25 06:00:00,0.21323333333333333,213.23333333333332,0.7598131926544095,19.807666666666666,67.46666666666667,0,1,0,0,0,0,0,0,6,2,10,0,0.0,0.16509833333333335,0.1336733333333333
2023-10-25 07:00:00,0.08302000000000001,83.02,0.713894155102215,18.462,73.33333333333333,0,1,0,0,0,0,0,0,7,2,10,0,0.0,0.21323333333333333,0.162235
2023-10-25 08:00:00,0.29955,299.55,0.8821729940504969,18.610166666666665,71.58333333333333,0,1,0,0,0,0,0,0,8,2,10,0,0.0,0.08302000000000001,0.27601166666666666
2023-10-25 09:00:00,0.5515816666666666,551.5816666666667,0.9130294521674515,20.778000000000002,66.03333333333333,0,1,0,0,0,0,0,0,9,2,10,0,0.0,0.29955,0.2953383333333333
2023-10-25 10:00:00,0.2965,296.5,0.832095881641749,22.92,53.583333333333336,1,0,0,0,0,0,0,0,10,2,10,0,0.0,0.5515816666666666,0.457055
2023-10-25 11:00:00,0.26124,261.24,0.747454217544068,23.52466666666667,52.28333333333333,1,0,0,0,0,0,0,0,11,2,10,0,0.0,0.2965,0.38334
2023-10-25 12:00:00,0.34438166666666664,335.1875,0.7921507660695121,25.43857142857143,46.0,0,1,0,0,0,0,0,0,12,2,10,0,1.4385714285714286,0.26124,0.46480666666666665
2023-10-25 13:00:00,0.23252,232.52,0.7664304876324614,26.417833333333338,44.95,0,1,0,0,0,0,0,0,13,2,10,0,2.4178333333333377,0.34438166666666664,0.37938666666666665
2023-10-25 14:00:00,0.30604,306.04,0.8567030214997557,26.229666666666667,49.55,0,1,0,0,0,0,0,0,14,2,10,0,2.2296666666666667,0.23252,0.24897166666666667
2023-10-25 15:00:00,0.32866833333333334,328.66833333333335,0.7964941096737537,24.736833333333333,57.11666666666667,0,0,0,0,1,0,0,0,15,2,10,0,0.7368333333333332,0.30604,0.2670433333333333
2023-10-25 16:00:00,0.1676,167.57857142857142,0.739396586943036,24.270892857142858,60.94642857142857,0,1,0,0,0,0,0,0,16,2,10,0,0.27089285714285793,0.32866833333333334,0.21761333333333333
2023-10-25 17:00:00,0.25809333333333334,265.29200000000003,0.8139703391084379,24.3032,63.9,0,1,0,0,0,0,0,0,17,2,10,0,0.30320000000000036,0.1676,0.29682166666666665
2023-10-25 18:00:00,0.19015833333333332,190.15833333333333,0.8227894738272171,23.212666666666667,66.86666666666666,0,1,0,0,0,0,0,0,18,2,10,0,0.0,0.25809333333333334,0.252765
2023-10-25 19:00:00,0.17515166666666665,175.15166666666667,0.7731345845115047,22.408333333333335,67.13333333333334,0,1,0,0,0,0,0,0,19,2,10,0,0.0,0.19015833333333332,0.3000333333333333
2023-10-25 20:00:00,0.16479833333333332,164.79833333333332,0.7949354214873712,21.859666666666666,67.4,0,1,0,0,0,0,0,0,20,2,10,0,0.0,0.17515166666666665,0.30890333333333336
2023-10-25 21:00:00,0.4115533333333333,411.55333333333334,0.8964896882183262,21.452166666666667,68.16666666666667,0,1,0,0,0,0,0,0,21,2,10,0,0.0,0.16479833333333332,0.34720999999999996
2023-10-25 22:00:00,0.3556,355.6,0.9404897351878461,21.313499999999998,72.36666666666666,0,1,0,0,0,0,0,0,22,2,10,0,0.0,0.4115533333333333,0.29318
2023-10-25 23:00:00,0.2626133333333333,262.61333333333334,0.8942442108515962,20.61433333333333,68.95,0,1,0,0,0,0,0,0,23,2,10,0,0.0,0.3556,0.304315
2023-10-26 00:00:00,0.27991166666666667,279.9116666666667,0.9395952187794561,19.3595,59.86666666666667,0,1,0,0,0,0,0,0,0,3,10,0,0.0,0.2626133333333333,0.30995833333333334
2023-10-26 01:00:00,0.2581416666666667,258.14166666666665,0.9335002236155151,20.364166666666666,67.81666666666666,0,1,0,0,0,0,0,0,1,3,10,0,0.0,0.27991166666666667,0.17647500000000002
2023-10-26 02:00:00,0.210645,210.64499999999998,0.8978844004823174,20.143166666666666,71.08333333333333,0,1,0,0,0,0,0,0,2,3,10,0,0.0,0.2581416666666667,0.26987500000000003
2023-10-26 03:00:00,0.249735,249.73499999999999,0.9516729270962399,20.147666666666666,72.48333333333333,0,1,0,0,0,0,0,0,3,3,10,0,0.0,0.210645,0.319775
2023-10-26 04:00:00,0.25648333333333334,256.48333333333335,0.9310506393102418,19.621,76.3,0,1,0,0,0,0,0,0,4,3,10,0,0.0,0.249735,0.10182
2023-10-26 05:00:00,0.38137333333333334,381.37333333333333,0.9546823218905484,19.455333333333332,73.33333333333333,0,1,0,0,0,0,0,0,5,3,10,0,0.0,0.25648333333333334,0.16509833333333335
2023-10-26 06:00:00,0.23618666666666666,236.18666666666667,0.9444559363753252,19.744333333333334,71.9,0,1,0,0,0,0,0,0,6,3,10,0,0.0,0.38137333333333334,0.21323333333333333
2023-10-26 07:00:00,0.47703833333333334,477.0383333333333,0.9356338768380816,20.295833333333334,66.53333333333333,0,1,0,0,0,0,0,0,7,3,10,0,0.0,0.23618666666666666,0.08302000000000001
2023-10-26 08:00:00,0.3379433333333333,337.9433333333333,0.8846281471580393,19.930333333333333,77.43333333333334,0,0,0,0,0,1,0,0,8,3,10,0,0.0,0.47703833333333334,0.29955
2023-10-26 09:00:00,0.17679833333333334,176.79833333333332,0.8114492669368492,22.3345,67.98333333333333,0,0,0,0,0,1,0,0,9,3,10,0,0.0,0.3379433333333333,0.5515816666666666
2023-10-26 10:00:00,0.271375,271.375,0.9182584343718238,23.194666666666667,65.61666666666666,0,0,0,0,0,1,0,0,10,3,10,0,0.0,0.17679833333333334,0.2965
2023-10-26 11:00:00,0.33946666666666664,339.46666666666664,0.9344277317965715,22.989833333333333,69.83333333333333,0,0,0,0,0,1,0,0,11,3,10,0,0.0,0.271375,0.26124
2023-10-26 12:00:00,0.2883483333333334,288.34833333333336,0.8634824064316103,24.038333333333334,61.9,0,1,0,0,0,0,0,0,12,3,10,0,0.038333333333333997,0.33946666666666664,0.34438166666666664
2023-10-26 13:00:00,0.305545,305.545,0.880412388454981,23.749333333333333,61.43333333333333,0,1,0,0,0,0,0,0,13,3,10,0,0.0,0.2883483333333334,0.23252
2023-10-26 14:00:00,0.22865666666666667,228.6566666666667,0.8255337648982363,24.453833333333332,63.85,0,1,0,0,0,0,0,0,14,3,10,0,0.453833333333332,0.305545,0.30604
2023-10-26 15:00:00,0.15460166666666667,154.60166666666666,0.8069609418295373,24.517,60.95,0,1,0,0,0,0,0,0,15,3,10,0,0.5169999999999995,0.22865666666666667,0.32866833333333334
2023-10-26 16:00:00,0.229405,229.405,0.7944262749424192,24.70916666666667,59.8,0,1,0,0,0,0,0,0,16,3,10,0,0.7091666666666683,0.15460166666666667,0.1676
2023-10-26 17:00:00,0.38374166666666665,383.7416666666667,0.8371647462674373,23.184500000000003,65.46666666666667,0,1,0,0,0,0,0,0,17,3,10,0,0.0,0.229405,0.25809333333333334
2023-10-26 18:00:00,0.2572466666666667,257.24666666666667,0.8141303623216617,22.396833333333333,67.08333333333333,0,1,0,0,0,0,0,0,18,3,10,0,0.0,0.38374166666666665,0.19015833333333332
2023-10-26 19:00:00,0.3663016666666667,366.3016666666666,0.8682134205966462,21.495166666666666,67.6,0,1,0,0,0,0,0,0,19,3,10,0,0.0,0.2572466666666667,0.17515166666666665
2023-10-26 20:00:00,0.31746,317.46,0.9241790851144709,21.199833333333334,68.66666666666667,0,1,0,0,0,0,0,0,20,3,10,0,0.0,0.3663016666666667,0.16479833333333332
2023-10-26 21:00:00,0.34403333333333336,344.03333333333336,0.8851112192823144,20.956166666666665,68.65,0,1,0,0,0,0,0,0,21,3,10,0,0.0,0.31746,0.4115533333333333
2023-10-26 22:00:00,0.409055,409.055,0.9196386064856985,20.869666666666667,72.46666666666667,0,1,0,0,0,0,0,0,22,3,10,0,0.0,0.34403333333333336,0.3556
2023-10-26 23:00:00,0.25626,256.26,0.8680550765050673,20.394,72.83333333333333,0,1,0,0,0,0,0,0,23,3,10,0,0.0,0.409055,0.2626133333333333
2023-10-27 00:00:00,0.09952,99.52,0.6841665033682024,20.4725,72.51666666666667,0,1,0,0,0,0,0,0,0,4,10,0,0.0,0.25626,0.27991166666666667
2023-10-27 01:00:00,0.19167833333333334,191.67833333333334,0.7977909297952532,20.2205,70.81666666666666,0,1,0,0,0,0,0,0,1,4,10,0,0.0,0.09952,0.2581416666666667
2023-10-27 02:00:00,0.22044,220.44,0.8573645962443703,19.0165,58.083333333333336,0,1,0,0,0,0,0,0,2,4,10,0,0.0,0.19167833333333334,0.210645
2023-10-27 03:00:00,0.25631666666666664,256.31666666666666,0.8974757383683448,18.684,52.266666666666666,0,1,0,0,0,0,0,0,3,4,10,0,0.0,0.22044,0.249735
2023-10-27 04:00:00,0.2932033333333333,293.2033333333333,0.8491011678633743,19.8245,66.15,0,1,0,0,0,0,0,0,4,4,10,0,0.0,0.25631666666666664,0.25648333333333334
2023-10-27 05:00:00,0.25372666666666666,253.72666666666666,0.8580828676605523,19.842166666666667,67.2,0,1,0,0,0,0,0,0,5,4,10,0,0.0,0.2932033333333333,0.38137333333333334
2023-10-27 06:00:00,0.14812166666666665,148.12166666666664,0.8350943715866337,19.208000000000002,67.81666666666666,0,1,0,0,0,0,0,0,6,4,10,0,0.0,0.25372666666666666,0.23618666666666666
2023-10-27 07:00:00,0.3220766666666667,322.07666666666665,0.921624994233606,18.25433333333333,67.86666666666666,0,0,0,1,0,0,0,0,7,4,10,0,0.0,0.14812166666666665,0.47703833333333334
2023-10-27 08:00:00,0.2826883333333333,282.68833333333333,0.9386508939309005,18.65533333333333,76.83333333333333,0,0,0,1,0,0,0,0,8,4,10,0,0.0,0.3220766666666667,0.3379433333333333
2023-10-27 09:00:00,0.20325833333333332,203.25833333333333,0.8593525126168671,20.336000000000002,81.0,0,0,0,0,0,1,0,0,9,4,10,0,0.0,0.2826883333333333,0.17679833333333334
2023-10-27 10:00:00,0.20234333333333332,202.34333333333333,0.7374757269962783,22.047,76.18333333333334,0,0,0,0,0,1,0,0,10,4,10,0,0.0,0.20325833333333332,0.271375
2023-10-27 11:00:00,0.353805,353.805,0.7826503562781298,23.63083333333333,68.65,0,1,0,0,0,0,0,0,11,4,10,0,0.0,0.20234333333333332,0.33946666666666664
2023-10-27 12:00:00,0.28911499999999996,290.793220338983,0.8482847324037064,23.96135593220339,65.49152542372882,0,1,0,0,0,0,0,0,12,4,10,0,0.0,0.353805,0.2883483333333334
2023-10-27 13:00:00,0.23576999999999998,235.77,0.7781392555437616,24.407833333333333,63.03333333333333,0,1,0,0,0,0,0,0,13,4,10,0,0.4078333333333326,0.28911499999999996,0.305545
2023-10-27 14:00:00,0.36961,369.60999999999996,0.9183892838098316,23.98116666666667,64.01666666666667,0,1,0,0,0,0,0,0,14,4,10,0,0.0,0.23576999999999998,0.22865666666666667
2023-10-27 15:00:00,0.3507383333333334,350.73833333333334,0.9308404962539792,22.889166666666668,65.4,0,0,1,0,0,0,0,0,15,4,10,0,0.0,0.36961,0.15460166666666667
2023-10-27 16:00:00,0.3010366666666667,301.0366666666667,0.8398911399373891,21.639833333333335,68.38333333333334,0,0,1,0,0,0,0,0,16,4,10,0,0.0,0.3507383333333334,0.229405
2023-10-27 17:00:00,0.3524933333333334,352.4933333333334,0.9264388931659885,21.441,67.8,0,1,0,0,0,0,0,0,17,4,10,0,0.0,0.3010366666666667,0.38374166666666665
2023-10-27 18:00:00,0.33984833333333336,339.84833333333336,0.884659249971286,20.81566666666667,68.68333333333334,0,1,0,0,0,0,0,0,18,4,10,0,0.0,0.3524933333333334,0.2572466666666667
2023-10-27 19:00:00,0.3299,329.9,0.8675363618600823,19.783666666666665,66.31666666666666,0,1,0,0,0,0,0,0,19,4,10,0,0.0,0.33984833333333336,0.3663016666666667
2023-10-27 20:00:00,0.46437,464.37,0.9028763711487916,19.549333333333333,63.083333333333336,0,1,0,0,0,0,0,0,20,4,10,0,0.0,0.3299,0.31746
2023-10-27 21:00:00,0.37348166666666666,373.4816666666666,0.9373866489068869,19.564833333333336,62.78333333333333,0,1,0,0,0,0,0,0,21,4,10,0,0.0,0.46437,0.34403333333333336
2023-10-27 22:00:00,0.21568,215.67999999999998,0.8788086831531474,20.31816666666667,65.16666666666667,0,1,0,0,0,0,0,0,22,4,10,0,0.0,0.37348166666666666,0.409055
2023-10-27 23:00:00,0.2984266666666667,298.4266666666667,0.9278754778853966,20.188666666666666,62.733333333333334,0,1,0,0,0,0,0,0,23,4,10,0,0.0,0.21568,0.25626
2023-10-28 00:00:00,0.3102533333333333,310.25333333333333,0.962349543624321,18.742666666666665,52.166666666666664,0,1,0,0,0,0,0,0,0,5,10,1,0.0,0.2984266666666667,0.09952
2023-10-28 01:00:00,0.27796,277.96000000000004,0.9178692683605757,18.583166666666667,50.11666666666667,0,1,0,0,0,0,0,0,1,5,10,1,0.0,0.3102533333333333,0.19167833333333334
2023-10-28 02:00:00,0.223665,223.665,0.8913952989713836,17.905166666666666,48.4,0,1,0,0,0,0,0,0,2,5,10,1,0.0,0.27796,0.22044
2023-10-28 03:00:00,0.20750666666666667,207.50666666666666,0.8837179809035606,17.036333333333335,56.88333333333333,0,1,0,0,0,0,0,0,3,5,10,1,0.0,0.223665,0.25631666666666664
2023-10-28 04:00:00,0.14133,141.32999999999998,0.8365835811381085,16.747,71.23333333333333,0,1,0,0,0,0,0,0,4,5,10,1,0.0,0.20750666666666667,0.2932033333333333
2023-10-28 05:00:00,0.181145,181.14499999999998,0.9025141799902804,18.37183333333333,63.25,0,1,0,0,0,0,0,0,5,5,10,1,0.0,0.14133,0.25372666666666666
2023-10-28 06:00:00,0.22811833333333334,228.11833333333334,0.88471966359642,16.505000000000003,73.8,0,1,0,0,0,0,0,0,6,5,10,1,0.0,0.181145,0.14812166666666665
2023-10-28 07:00:00,0.1467,146.7,0.8173180152262157,18.129833333333334,61.1,0,0,0,1,0,0,0,0,7,5,10,1,0.0,0.22811833333333334,0.3220766666666667
2023-10-28 08:00:00,0.21869499999999997,218.695,0.8803241925257037,18.52333333333333,67.68333333333334,1,0,0,0,0,0,0,0,8,5,10,1,0.0,0.1467,0.2826883333333333
2023-10-28 09:00:00,0.27385,273.85,0.8849764664006317,20.3935,63.11666666666667,1,0,0,0,0,0,0,0,9,5,10,1,0.0,0.21869499999999997,0.20325833333333332
2023-10-28 10:00:00,0.37755,372.38813559322034,0.8426912031955245,20.987118644067795,61.74576271186441,1,0,0,0,0,0,0,0,10,5,10,1,0.0,0.27385,0.20234333333333332
2023-10-28 11:00:00,0.5154183333333333,487.5637931034483,0.883090433203696,23.486551724137932,50.258620689655174,1,0,0,0,0,0,0,0,11,5,10,1,0.0,0.37755,0.353805
2023-10-28 12:00:00,0.34156333333333333,341.0186440677966,0.8384458705153406,26.850169491525424,39.59322033898305,0,1,0,0,0,0,0,0,12,5,10,1,2.850169491525424,0.5154183333333333,0.28911499999999996
2023-10-28 13:00:00,0.22396,223.96,0.9142197880844721,27.505499999999998,44.05,1,0,0,0,0,0,0,0,13,5,10,1,3.505499999999998,0.34156333333333333,0.23576999999999998
2023-10-28 14:00:00,0.3722333333333333,372.23333333333335,0.8180176954604127,26.4355,49.083333333333336,1,0,0,0,0,0,0,0,14,5,10,1,2.435500000000001,0.22396,0.36961
2023-10-28 15:00:00,0.36144666666666664,361.44666666666666,0.9242272120901219,26.155666666666665,43.71666666666667,1,0,0,0,0,0,0,0,15,5,10,1,2.155666666666665,0.3722333333333333,0.3507383333333334
2023-10-28 16:00:00,0.34146499999999996,341.46500000000003,0.8991446938699803,25.317,46.21666666666667,1,0,0,0,0,0,0,0,16,5,10,1,1.3170000000000002,0.36144666666666664,0.3010366666666667
2023-10-28 17:00:00,0.343695,343.695,0.9257726801095127,23.812833333333334,48.96666666666667,1,0,0,0,0,0,0,0,17,5,10,1,0.0,0.34146499999999996,0.3524933333333334
2023-10-28 18:00:00,0.24530833333333332,245.30833333333334,0.8644397696661978,21.9495,56.166666666666664,1,0,0,0,0,0,0,0,18,5,10,1,0.0,0.343695,0.33984833333333336
2023-10-28 19:00:00,0.262795,262.795,0.8484517765619011,20.293166666666664,65.33333333333333,1,0,0,0,0,0,0,0,19,5,10,1,0.0,0.24530833333333332,0.3299
2023-10-28 20:00:00,0.418875,418.875,0.8507613179660031,19.658666666666665,67.81666666666666,1,0,0,0,0,0,0,0,20,5,10,1,0.0,0.262795,0.46437
2023-10-28 21:00:00,0.33311999999999997,333.12,0.9289262284872801,18.93166666666667,71.55,1,0,0,0,0,0,0,0,21,5,10,1,0.0,0.418875,0.37348166666666666
2023-10-28 22:00:00,0.28430666666666665,284.3066666666667,0.8986145708581641,18.834,75.63333333333334,1,0,0,0,0,0,0,0,22,5,10,1,0.0,0.33311999999999997,0.21568
2023-10-28 23:00:00,0.222585,222.585,0.7682499580331861,17.742833333333333,73.75,1,0,0,0,0,0,0,0,23,5,10,1,0.0,0.28430666666666665,0.2984266666666667
2023-10-29 00:00:00,0.13178,131.78,0.7336779022904475,17.40666666666667,73.8,1,0,0,0,0,0,0,0,0,6,10,1,0.0,0.222585,0.3102533333333333
2023-10-29 01:00:00,0.34721833333333335,347.2183333333333,0.9055029457414475,18.62,72.73333333333333,1,0,0,0,0,0,0,0,1,6,10,1,0.0,0.13178,0.27796
2023-10-29 02:00:00,0.257985,257.985,0.832493312179916,18.14333333333333,74.4,1,0,0,0,0,0,0,0,2,6,10,1,0.0,0.34721833333333335,0.223665
2023-10-29 03:00:00,0.16606666666666667,166.06666666666666,0.8489162093056074,18.14766666666667,70.98333333333333,1,0,0,0,0,0,0,0,3,6,10,1,0.0,0.257985,0.20750666666666667
2023-10-29 04:00:00,0.24555166666666667,245.55166666666668,0.8732737161466203,19.765166666666666,66.65,1,0,0,0,0,0,0,0,4,6,10,1,0.0,0.16606666666666667,0.14133
2023-10-29 05:00:00,0.20598666666666665,205.98666666666665,0.8773570286498468,19.9995,65.8,1,0,0,0,0,0,0,0,5,6,10,1,0.0,0.24555166666666667,0.181145
2023-10-29 06:00:00,0.15952166666666667,159.52166666666668,0.8450046677190155,19.754666666666665,66.86666666666666,1,0,0,0,0,0,0,0,6,6,10,1,0.0,0.20598666666666665,0.22811833333333334
2023-10-29 07:00:00,0.30588333333333334,304.06363636363636,0.8713104329089448,19.64327272727273,66.61818181818182,1,0,0,0,0,0,0,0,7,6,10,1,0.0,0.15952166666666667,0.1467
2023-10-29 08:00:00,0.23593499999999998,235.935,0.8935581537717565,21.01133333333333,64.16666666666667,1,0,0,0,0,0,0,0,8,6,10,1,0.0,0.30588333333333334,0.21869499999999997
2023-10-29 09:00:00,0.49152,491.52000000000004,0.8446334742181122,22.435333333333332,55.81666666666667,1,0,0,0,0,0,0,0,9,6,10,1,0.0,0.23593499999999998,0.27385
2023-10-29 10:00:00,0.4971466666666667,507.8982456140351,0.9168190046996232,25.124210526315792,44.64912280701754,1,0,0,0,0,0,0,0,10,6,10,1,1.1242105263157924,0.49152,0.37755
2023-10-29 11:00:00,0.317165,322.42241379310343,0.811986709376345,27.573793103448274,51.44827586206897,1,0,0,0,0,0,0,0,11,6,10,1,3.573793103448274,0.4971466666666667,0.5154183333333333
2023-10-29 12:00:00,0.20001,200.01000000000002,0.7850450522375971,28.565333333333335,42.35,1,0,0,0,0,0,0,0,12,6,10,1,4.565333333333335,0.317165,0.34156333333333333
2023-10-29 13:00:00,0.3892616666666667,389.26166666666666,0.9180664427748898,28.269166666666667,43.61666666666667,1,0,0,0,0,0,0,0,13,6,10,1,4.269166666666667,0.20001,0.22396
2023-10-29 14:00:00,0.2943266666666666,294.32666666666665,0.8893472241108739,27.783833333333334,45.88333333333333,1,0,0,0,0,0,0,0,14,6,10,1,3.783833333333334,0.3892616666666667,0.3722333333333333
2023-10-29 15:00:00,0.29085833333333333,290.85833333333335,0.8170762196870592,27.276666666666664,45.93333333333333,1,0,0,0,0,0,0,0,15,6,10,1,3.2766666666666637,0.2943266666666666,0.36144666666666664
2023-10-29 16:00:00,0.326185,326.185,0.9018757083296564,26.477666666666668,47.95,1,0,0,0,0,0,0,0,16,6,10,1,2.477666666666668,0.29085833333333333,0.34146499999999996
2023-10-29 17:00:00,0.3261383333333333,326.1383333333333,0.9488077453438964,25.651,47.916666666666664,0,1,0,0,0,0,0,0,17,6,10,1,1.6509999999999998,0.326185,0.343695
2023-10-29 18:00:00,0.36839,368.39,0.8992665653840338,24.166999999999998,56.2,0,1,0,0,0,0,0,0,18,6,10,1,0.16699999999999804,0.3261383333333333,0.24530833333333332
2023-10-29 19:00:00,0.2573816666666667,257.38166666666666,0.8204554485650059,22.049166666666668,57.3,0,1,0,0,0,0,0,0,19,6,10,1,0.0,0.36839,0.262795
2023-10-29 20:00:00,0.331995,330.6305084745763,0.8394550335093959,20.304915254237287,73.13559322033899,0,1,0,0,0,0,0,0,20,6,10,1,0.0,0.2573816666666667,0.418875
2023-10-29 21:00:00,0.27005333333333337,270.05333333333334,0.865056864821581,18.947666666666667,72.66666666666667,0,1,0,0,0,0,0,0,21,6,10,1,0.0,0.331995,0.33311999999999997
2023-10-29 22:00:00,0.21748666666666666,217.48666666666668,0.8070187009798259,19.216666666666665,73.83333333333333,0,1,0,0,0,0,0,0,22,6,10,1,0.0,0.27005333333333337,0.28430666666666665
2023-10-29 23:00:00,0.21984833333333334,219.84833333333333,0.8666983574833492,19.16433333333333,71.36666666666666,0,1,0,0,0,0,0,0,23,6,10,1,0.0,0.21748666666666666,0.222585
2023-10-30 00:00:00,0.21679333333333334,216.79333333333335,0.870459564775645,18.375833333333333,68.33333333333333,0,1,0,0,0,0,0,0,0,0,10,0,0.0,0.21984833333333334,0.13178
2023-10-30 01:00:00,0.17326833333333333,173.26833333333335,0.8691824494062915,17.101999999999997,59.86666666666667,0,1,0,0,0,0,0,0,1,0,10,0,0.0,0.21679333333333334,0.34721833333333335
2023-10-30 02:00:00,0.20078,200.78,0.9128863709758519,15.99,37.38333333333333,0,1,0,0,0,0,0,0,2,0,10,0,0.0,0.17326833333333333,0.257985
2023-10-30 03:00:00,0.19621333333333335,196.21333333333334,0.8709230848542476,14.627166666666666,20.05,0,1,0,0,0,0,0,0,3,0,10,0,0.0,0.20078,0.16606666666666667
2023-10-30 04:00:00,0.15720333333333333,157.20333333333335,0.8724799775367243,13.076833333333333,15.866666666666667,0,1,0,0,0,0,0,0,4,0,10,0,0.0,0.19621333333333335,0.24555166666666667
2023-10-30 05:00:00,0.20979166666666665,209.79166666666666,0.901268810643182,11.941166666666668,15.05,0,1,0,0,0,0,0,0,5,0,10,0,0.0,0.15720333333333333,0.20598666666666665
2023-10-30 06:00:00,0.17100666666666667,171.00666666666666,0.8489199566764846,10.716000000000001,15.6,0,1,0,0,0,0,0,0,6,0,10,0,0.0,0.20979166666666665,0.15952166666666667
2023-10-30 07:00:00,0.11221833333333334,117.68363636363637,0.7217696670767162,7.871818181818182,83.12727272727273,0,0,1,0,0,0,0,0,7,0,10,0,0.0,0.17100666666666667,0.30588333333333334
2023-10-30 08:00:00,0.2599683333333333,276.6381818181818,0.9000912268428035,7.777636363636363,92.67272727272727,0,0,1,0,0,0,0,0,8,0,10,0,0.0,0.11221833333333334,0.23593499999999998
2023-10-30 09:00:00,0.377745,377.745,0.7773791475596035,9.32,88.13333333333334,0,0,0,1,0,0,0,0,9,0,10,0,0.0,0.2599683333333333,0.49152
2023-10-30 10:00:00,0.41230833333333333,415.97719298245613,0.7899706996338123,8.451228070175437,92.08771929824562,0,0,0,1,0,0,0,0,10,0,10,0,0.0,0.377745,0.4971466666666667
2023-10-30 11:00:00,0.35076,350.76,0.8735387931476543,7.952166666666667,92.6,0,0,0,0,0,1,0,0,11,0,10,0,0.0,0.41230833333333333,0.317165
2023-10-30 12:00:00,0.4617833333333333,461.78333333333336,0.8604294839430994,8.842166666666666,87.1,0,0,0,1,0,0,0,0,12,0,10,0,0.0,0.35076,0.20001
2023-10-30 13:00:00,0.25229833333333335,252.29833333333335,0.8352532574833088,8.416500000000001,85.86666666666666,0,0,0,1,0,0,0,0,13,0,10,0,0.0,0.4617833333333333,0.3892616666666667
2023-10-30 14:00:00,0.34018,339.6377358490566,0.8882645718283333,6.8956603773584915,83.88679245283019,0,0,0,0,0,1,0,0,14,0,10,0,0.0,0.25229833333333335,0.2943266666666666
2023-10-30 15:00:00,0.4767533333333333,476.75333333333333,0.9161626339640934,7.844166666666666,77.4,0,0,0,0,0,1,0,0,15,0,10,0,0.0,0.34018,0.29085833333333333
2023-10-30 16:00:00,0.35837833333333335,358.37833333333333,0.860349681837956,11.969166666666666,54.0,0,0,0,0,0,1,0,0,16,0,10,0,0.0,0.4767533333333333,0.326185
2023-10-30 17:00:00,0.31881833333333337,317.52203389830515,0.8296389272749354,9.765932203389829,60.54237288135593,0,0,0,0,0,1,0,0,17,0,10,0,0.0,0.35837833333333335,0.3261383333333333
2023-10-30 18:00:00,0.344345,344.345,0.8406376852746664,4.8155,80.56666666666666,0,0,0,0,0,1,0,0,18,0,10,0,0.0,0.31881833333333337,0.36839
2023-10-30 19:00:00,0.30363833333333334,303.6383333333333,0.9059171817993751,4.783333333333333,70.61666666666666,0,0,0,0,0,1,0,0,19,0,10,0,0.0,0.344345,0.2573816666666667
2023-10-30 20:00:00,0.3935,394.3084745762712,0.8865524551223596,5.02864406779661,67.32203389830508,0,0,0,0,0,1,0,0,20,0,10,0,0.0,0.30363833333333334,0.331995
2023-10-30 21:00:00,0.35959166666666664,359.59166666666664,0.8382059212453548,4.726833333333333,68.75,0,0,0,0,0,1,0,0,21,0,10,0,0.0,0.3935,0.27005333333333337
2023-10-30 22:00:00,0.3322833333333333,332.28333333333336,0.8174070024038457,8.493666666666666,71.08333333333333,0,1,0,0,0,0,0,0,22,0,10,0,0.0,0.35959166666666664,0.21748666666666666
2023-10-30 23:00:00,0.2853983333333333,285.39833333333337,0.8591775017331272,11.327166666666667,85.55,0,1,0,0,0,0,0,0,23,0,10,0,0.0,0.3322833333333333,0.21984833333333334
2023-10-31 00:00:00,0.18961166666666665,189.61166666666668,0.7970059315350044,9.056333333333333,81.4,0,1,0,0,0,0,0,0,0,1,10,0,0.0,0.2853983333333333,0.21679333333333334
2023-10-31 01:00:00,0.2397433333333333,239.74333333333334,0.7528246461680467,5.486666666666666,85.0,0,0,0,0,0,1,0,0,1,1,10,0,0.0,0.18961166666666665,0.17326833333333333
2023-10-31 02:00:00,0.13206666666666667,132.06666666666666,0.8117140932148403,7.5195,80.6,0,1,0,0,0,0,0,0,2,1,10,0,0.0,0.2397433333333333,0.20078
2023-10-31 03:00:00,0.09614833333333334,96.14833333333334,0.6847797347461598,8.897666666666668,77.0,0,1,0,0,0,0,0,0,3,1,10,0,0.0,0.13206666666666667,0.19621333333333335
2023-10-31 04:00:00,0.12731333333333333,127.31333333333333,0.8017428588096337,8.72,77.0,0,1,0,0,0,0,0,0,4,1,10,0,0.0,0.09614833333333334,0.15720333333333333
2023-10-31 05:00:00,0.11959166666666665,119.59166666666667,0.7195747419920842,8.72,77.9,0,1,0,0,0,0,0,0,5,1,10,0,0.0,0.12731333333333333,0.20979166666666665
2023-10-31 06:00:00,0.15011,150.11,0.7505065183392404,8.448166666666667,78.0,0,1,0,0,0,0,0,0,6,1,10,0,0.0,0.11959166666666665,0.17100666666666667
2023-10-31 07:00:00,0.16417500000000002,164.175,0.8577735427277774,6.494166666666667,79.1,0,0,0,0,0,1,0,0,7,1,10,0,0.0,0.15011,0.11221833333333334
